data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;805;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681952;-51.213105456323525;-30.029453150672182;AV INDEPENDENCIA ;;COLISÃO;SEXTA-FEIRA;12:55:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681953;;;TRAV PESQUEIRO ;AV AURELIANO DE FIGUEIREDO PINTO;ABALROAMENTO;SEXTA-FEIRA;17:10:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681954;;;R PROF ANNES DIAS ;;COLISÃO;SEXTA-FEIRA;12:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1785;0.0;2021-05-07 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681955;-51.17379338827051;-30.017985395463757;AV PLINIO BRASIL MILANO ;;COLISÃO;SEXTA-FEIRA;21:38:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681956;;;R REMI MACHADO ;AV VERISSIMO DE AMARAL;COLISÃO;QUINTA-FEIRA;21:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;910;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681957;-51.14575624465943;-30.150396848369613;AV ECON NILO WULFF ;R ENG OSCAR DE OLIVEIRA RAMOS;ABALROAMENTO;DOMINGO;08:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681958;;;AV ERICO VERISSIMO ;R JOSE DE ALENCAR;ABALROAMENTO;DOMINGO;11:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;793;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681959;-51.191415147574006;-30.05119558679229;R MACHADO DE ASSIS ;;NAO CADASTRADO;TERÇA-FEIRA;12:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2654;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681960;-51.22599452733994;-30.095407547999322;AV CAVALHADA ;;COLISÃO;DOMINGO;10:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3499;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681961;-51.213760560576944;-30.08274213511306;AV TERESOPOLIS ;;COLISÃO;DOMINGO;15:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;10082;0.0;2021-05-11 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681962;-51.11158654442803;-30.03866354028176;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;08:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;4998;0.0;2021-05-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681963;-51.18693302034056;-30.087685630422264;AV PROF OSCAR PEREIRA ;;COLISÃO;DOMINGO;11:02:00.0000000;DIA;SUL;
2025-09-01 01:33:25;147;0.0;2021-05-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681964;-51.17844496105713;-30.113639373410475;R DR SARMENTO BARATA ;;COLISÃO;SEGUNDA-FEIRA;16:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;300;0.0;2021-05-11 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681965;-51.200293013388965;-30.118678953681528;ESTR TRES MENINAS ;;ABALROAMENTO;TERÇA-FEIRA;07:33:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3305;0.0;2021-03-02 00:00:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;681966;-51.12086559177479;-30.103043991840757;ESTR JOAO DE OLIVEIRA REMIAO ;;QUEDA;TERÇA-FEIRA;11:40:00.0000000;DIA;LESTE;MAIS (LOTE 6)
2025-09-01 01:33:25;657;0.0;2021-05-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681967;-51.22788992024815;-30.135333697821174;AV TRAMANDAI ;;COLISÃO;TERÇA-FEIRA;08:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1402;0.0;2021-05-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681968;-51.23868646142696;-30.107583824849538;R DR PEREIRA NETO ;;ABALROAMENTO;QUINTA-FEIRA;20:50:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-11 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681969;-51.177077565991326;-30.115236029368454;ESTR AFONSO LOURENCO MARIANTE ;;ABALROAMENTO;TERÇA-FEIRA;;NOITE;SUL;
2025-09-01 01:33:25;211;0.0;2021-05-07 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;681970;-51.2395599037191;-30.098114108689046;R SAO SEBASTIAO DO CAI ;;CHOQUE;SEXTA-FEIRA;12:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681971;-51.21316096149446;-30.070281437333357;AV TERESOPOLIS ;R CEL JOAO PINTO;ABALROAMENTO;SÁBADO;14:35:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3775;0.0;2021-05-05 00:00:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;681972;-51.19858003521236;-30.000087732985126;AV FARRAPOS ;;ABALROAMENTO;QUARTA-FEIRA;13:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681973;;;R DONA ZULMIRA ;R FLORINHA;COLISÃO;SEXTA-FEIRA;15:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2146;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681974;-51.20479717831683;-30.069399772951677;AV PROF OSCAR PEREIRA ;;ABALROAMENTO;SEXTA-FEIRA;15:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681975;-51.242719034384535;-30.075604134893357;AV JACUI ;R CURUPAITI;ABALROAMENTO;SÁBADO;17:25:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681976;;;AV WENCESLAU ESCOBAR ;;COLISÃO;SEXTA-FEIRA;18:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681977;-51.167606829166786;-30.061728765735886;R FREI GERMANO ;AV CERES;ABALROAMENTO;SEXTA-FEIRA;17:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681978;-51.222586265278146;-30.098427082607476;AV CAVALHADA ;;ABALROAMENTO;TERÇA-FEIRA;13:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;66;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681979;-51.184136239218;-30.02263971625427;AV CARLOS GOMES ;;COLISÃO;SEXTA-FEIRA;14:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;681;0.0;2021-05-11 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;681980;-51.12693515093318;-30.018558988520446;AV GOMES DE CARVALHO ;;ABALROAMENTO;TERÇA-FEIRA;10:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2001;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681982;-51.187298095859596;-30.126022583161745;ESTR TRES MENINAS ;;ABALROAMENTO;SEXTA-FEIRA;18:45:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;769;0.0;2021-05-11 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;681983;-51.16663893280659;-30.003286399751985;R JURUA ;;ABALROAMENTO;TERÇA-FEIRA;18:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681984;-51.18914971047066;-30.043103313527027;R JOAO ABBOTT ;R CARAZINHO;COLISÃO;SEXTA-FEIRA;09:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3529;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681985;-51.21392250587369;-30.083152311793114;AV TERESOPOLIS ;;QUEDA;TERÇA-FEIRA;16:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1075;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681986;-51.20351588391732;-30.009224484951528;AV PRESIDENTE FRANKLIN ROOSEVELT ;;COLISÃO;TERÇA-FEIRA;10:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1455;0.0;2021-05-07 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681987;-51.19806293995911;-30.042916864961953;R SANTA CECILIA ;;ABALROAMENTO;SEXTA-FEIRA;12:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681988;-51.153935339686925;-30.041469866835914;AV SATURNINO DE BRITO ;AV IPE;ABALROAMENTO;SEXTA-FEIRA;09:05:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2173;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681989;-51.19296284167551;-30.05945855087036;AV BENTO GONCALVES ;;COLISÃO;SEXTA-FEIRA;15:25:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;223;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681990;-51.19507266692177;-30.055546599223348;R MACHADO DE ASSIS ;;ABALROAMENTO;SEXTA-FEIRA;14:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681991;-51.16246243182703;-30.045426635025603;R BARAO DE BAGE ;R SOUZA LOBO;COLISÃO;SEXTA-FEIRA;15:48:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;681992;;;AV PEDRO AMERICO LEAL ;AV DIARIO DE NOTICIAS;COLISÃO;SÁBADO;11:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;5212;0.0;2021-05-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681993;-51.13650262355805;-30.003989584256395;AV ASSIS BRASIL ;R BADEN POWELL;ABALROAMENTO;DOMINGO;11:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1600;0.0;2021-05-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681994;-51.09581769502577;-29.99743892202717;R MAIAS ;;ABALROAMENTO;DOMINGO;00:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-04-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681995;;;R SAO LUIZ ;AV IPIRANGA;ABALROAMENTO;SEXTA-FEIRA;19:15:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1755;0.0;2021-04-26 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;681996;-51.19052128444387;-30.033835746896635;R CASEMIRO DE ABREU ;;ABALROAMENTO;SEGUNDA-FEIRA;10:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;7909;0.0;2021-04-26 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;681997;-51.09793954415426;-30.12940188958267;ESTR JOAO DE OLIVEIRA REMIAO ;;COLISÃO;SEGUNDA-FEIRA;14:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;4812;0.0;2021-04-26 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;681998;-51.16364713748411;-30.039991146639224;AV PROTASIO ALVES ;;ATROPELAMENTO;SEGUNDA-FEIRA;15:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1755;0.0;2021-04-26 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;681999;-51.113610827147795;-29.996369495359705;AV PLINIO KROEFF ;;ABALROAMENTO;SEGUNDA-FEIRA;19:20:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-04-26 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;682000;;;AV BERNARDINO SILVEIRA DE AMORIM ;;ABALROAMENTO;SEGUNDA-FEIRA;19:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;359;0.0;2021-04-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682001;-51.13547869999709;-30.03900008266914;R TEN ARY TARRAGO ;;ABALROAMENTO;TERÇA-FEIRA;10:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;4879;0.0;2021-04-27 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;682002;-51.097501950097836;-30.012522317276463;AV BALTAZAR DE OLIVEIRA GARCIA ;;CHOQUE;TERÇA-FEIRA;07:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;945;0.0;2021-04-27 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682003;-51.12309694290162;-30.003530836564;AV ECOVILLE ;AV GEN RAPHAEL ZIPPIN;ABALROAMENTO;TERÇA-FEIRA;10:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;500;0.0;2021-05-04 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5;0;682004;-51.22533408712747;-30.0993321082581;AV VICENTE MONTEGGIA ;;ATROPELAMENTO;TERÇA-FEIRA;11:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-12 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;682005;;;AV EDVALDO PEREIRA PAIVA ;;COLISÃO;QUARTA-FEIRA;13:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1351;0.0;2021-05-12 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;682006;-51.091380447462846;-30.030470178662547;AV IRMAO FAUSTINO JOAO ;ESTR ANTONIO SEVERINO;ABALROAMENTO;QUARTA-FEIRA;12:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;96;0.0;2021-05-12 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682007;-51.129286931132846;-29.9956607246971;AV SALVADOR LEAO ;;ABALROAMENTO;QUARTA-FEIRA;11:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-12 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;682008;-51.225718237038826;-30.09525074668664;AV VICENTE MONTEGGIA ;;ATROPELAMENTO;QUARTA-FEIRA;09:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;370;0.0;2021-05-12 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;682009;-51.19067083163572;-29.999061616362205;AV CEARA ;;ATROPELAMENTO;QUARTA-FEIRA;08:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1315;0.0;2021-05-12 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682010;-51.10260869505797;-30.00301186188824;R MAIAS ;;ABALROAMENTO;QUARTA-FEIRA;07:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1660;0.0;2021-05-12 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682011;-51.14696851497906;-30.053306407423364;AV ANTONIO CARVALHO ;;COLISÃO;QUARTA-FEIRA;07:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;6389;0.0;2021-05-12 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;682012;-51.13018786540785;-29.995217245751036;AV ASSIS BRASIL ;;ATROPELAMENTO;QUARTA-FEIRA;07:25:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;940;0.0;2021-05-11 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682013;-51.1012547101229;-30.11514727997582;AV DEPUTADO ADAO PRETTO ;;QUEDA;TERÇA-FEIRA;10:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1488;0.0;2021-05-12 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;682014;-51.22255313428392;-30.075560856494807;R CRUZEIRO DO SUL ;;COLISÃO;QUARTA-FEIRA;20:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1272;0.0;2021-05-08 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;682015;-51.20035508529631;-30.054195467797456;AV BENTO GONCALVES ;;ABALROAMENTO;SÁBADO;09:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;220;0.0;2021-05-12 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;682016;-51.22489419439963;-30.025893130730132;AV JULIO DE CASTILHOS ;;ATROPELAMENTO;QUARTA-FEIRA;19:25:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;4500;0.0;2021-05-12 00:00:00;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;5;0;682017;-51.142214050957165;-30.008100610228347;AV ASSIS BRASIL ;;ABALROAMENTO;QUARTA-FEIRA;19:10:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682018;-51.189027767718905;-30.033061406316694;AV DR NILO PECANHA ;AV MARECHAL ANDREA;COLISÃO;SÁBADO;17:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-04 00:00:00;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;5;0;682019;;;AV DR JOAO SIMPLICIO A DE CARVALHO ;AV FRANCISCO TREIN;COLISÃO;TERÇA-FEIRA;21:10:00.0000000;NOITE;NORTE;CARRIS
2025-09-01 01:33:25;0;0.0;2021-05-08 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682020;;;R GOMES JARDIM ;R MAESTRO MENDANHA;ABALROAMENTO;SÁBADO;16:06:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;431;0.0;2021-05-12 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682021;-51.170706102444235;-30.038467996591773;R MATIAS JOSE BINS ;;ABALROAMENTO;QUARTA-FEIRA;18:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;155;0.0;2021-05-12 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;682022;-51.21991046401884;-30.029558252260145;AV INDEPENDENCIA ;;ABALROAMENTO;QUARTA-FEIRA;15:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;552;0.0;2021-05-05 00:00:00;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;5;0;682023;-51.167228411833385;-30.05676366535712;R FREI GERMANO ;;ABALROAMENTO;QUARTA-FEIRA;09:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2230;0.0;2021-05-11 00:00:00;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;0;682024;-51.1364875468802;-30.15362070750428;ESTR JOAO ANTONIO SILVEIRA ;;EVENTUAL;TERÇA-FEIRA;21:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2021-05-12 00:00:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;682025;-51.228914454211896;-30.02659958222654;AV BORGES DE MEDEIROS ;AV AURELIANO DE FIGUEIREDO PINTO;ABALROAMENTO;QUARTA-FEIRA;15:45:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682026;-51.22959225199467;-30.031576575702484;LG JOAO AMORIM DE ALBUQUERQUE ;;ABALROAMENTO;TERÇA-FEIRA;16:05:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;541;0.0;2021-05-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682027;-51.227830357339734;-30.031204659402068;AV BORGES DE MEDEIROS ;;ABALROAMENTO;QUARTA-FEIRA;17:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682028;-51.20756616917894;-30.02846019653552;R RAMIRO BARCELOS ;R CASTRO ALVES;COLISÃO;TERÇA-FEIRA;07:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;10005;0.0;2021-02-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682029;-51.12809803556026;-30.008078124292698;AV SERTORIO ;;ABALROAMENTO;SEXTA-FEIRA;13:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;810;0.0;2021-05-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682030;-51.21237432034348;-30.07652649659008;R PROF CLEMENTE PINTO ;;ABALROAMENTO;QUARTA-FEIRA;18:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;812;0.0;2021-05-12 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;682031;-51.183112207236945;-30.0560367652898;R DR SALVADOR FRANCA ;;CHOQUE;QUARTA-FEIRA;00:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682032;-51.208304452240164;-30.037005855223867;AV PROTASIO ALVES ;R RAMIRO BARCELOS;ABALROAMENTO;TERÇA-FEIRA;00:35:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;682033;-51.1843698964441;-30.00820130416822;AV ASSIS BRASIL ;AV BERNARDI;COLISÃO;SEGUNDA-FEIRA;19:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;0;0.0;2021-05-12 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;682034;-51.23133333583704;-30.133426716707763;PCA SENADOR ALBERTO PASQUALINI ;AV TRAMANDAI;CHOQUE;QUARTA-FEIRA;03:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;0;0.0;2021-04-30 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;682035;;;R CEL PAULINO TEIXEIRA ;AV PROTASIO ALVES;ATROPELAMENTO;SEXTA-FEIRA;17:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;735;0.0;2021-04-30 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;682036;-51.176164502383784;-30.04402004592974;AV SENADOR TARSO DUTRA ;;COLISÃO;SEXTA-FEIRA;08:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682037;-51.222586265278146;-30.098427082607476;AV CAVALHADA ;AV OTTO NIEMEYER;ABALROAMENTO;SEGUNDA-FEIRA;11:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;4802;0.0;2021-05-03 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;682038;-51.16770193053465;-30.061705797138934;AV BENTO GONCALVES ;;ATROPELAMENTO;SEGUNDA-FEIRA;07:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;0;0.0;2021-05-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;682039;;;R MOSTARDEIRO ;AV GOETHE;ABALROAMENTO;TERÇA-FEIRA;18:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2081;0.0;2021-05-06 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;682040;-51.22092110400315;-30.023220054126718;AV MAUA ;R CEL VICENTE;ABALROAMENTO;QUINTA-FEIRA;12:55:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1735;0.0;2021-04-06 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;682041;-51.22523272659117;-30.036461637276407;AV LOUREIRO DA SILVA ;;ATROPELAMENTO;TERÇA-FEIRA;18:20:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;0;0.0;2021-05-06 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;682042;-51.1196200860326;-30.019827483120608;AV JUSCELINO KUBITSCHEK DE OLIVEIRA ;R DR VARGAS NETO;COLISÃO;QUINTA-FEIRA;16:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6167;0.0;2021-05-13 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;682043;-51.178354775227646;-30.094682104890985;AV PROF OSCAR PEREIRA ;;COLISÃO;QUINTA-FEIRA;14:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;250;0.0;2021-05-06 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;682044;-51.157223421159365;-30.009249068341664;R DOMINGOS RUBBO ;;CHOQUE;QUINTA-FEIRA;15:20:00.0000000;DIA;NORTE;
